"lang"
{
"Language" "Français (French)"
"Weapon_fa_m16a4_carryhandle_short"				"M16A4"
"Weapon_fa_m92fs_short" "M92FS"
"Weapon_fa_mac10_short" "MAC-10"
"Weapon_fa_mkiii_short" "Ruger MKIII"
"Weapon_fa_mp5a3_short" "MP5A4"
"Weapon_fa_sako85_short" "Sako 85"
"Weapon_fa_sks_short" "SKS"
"Weapon_fa_superx3_short" "Super X3"
"Weapon_fa_sv10_short" "SV10"
"Weapon_fa_sw686_short" "S&W 686"
"Weapon_fa_winchester1892_short" "Win. 1892"
"Weapon_item_bandages_short" "Bandages"
"Weapon_item_maglite_short" "Lampes"
"Weapon_item_pills_short" "Gélules"
"Weapon_item_first_aid_short" "Kit soins"
"Weapon_item_gene_therapy_short"	"Gene Therapy"
"Weapon_item_walkietalkie_short" "Talkie Walkie"
"Weapon_me_axe_fire_short" "Hache"
"Weapon_me_bat_metal_short" "Batte"
"Weapon_me_abrasivesaw_short" "Scie abrasive"
"Weapon_me_chainsaw_short" "Tronçonneuse"
"Weapon_me_crowbar_short" "Pied"
"Weapon_me_cleaver_short" "Couperet"
"Weapon_me_etool_short"				"E-Tool"
"Weapon_me_fubar_short"				"Fubar"
"Weapon_me_hatchet_short" "Hachette"
"Weapon_me_kitknife_short" "Couteau"
"Weapon_me_machete_short" "Machette"
"Weapon_me_pipe_lead_short" "Tuyau"
"Weapon_me_shovel_short" "Pelle"
"Weapon_me_sledge_short" "Masse"
"Weapon_me_wrench_short" "Clé"
"Weapon_tool_barricade_short" "Marteau"
"Weapon_tool_extinguisher_short" "Extincteur"
"Weapon_tool_flare_gun_short" "Pist. Détr"
"Weapon_tool_welder_short" "Soudeur"

"ammobox_9mm_short" "9mm"
"ammobox_45ACP_short" ".45 ACP"
"ammobox_357_short" ".357"
"ammobox_12gauge_short" "12 Gauge"
"ammobox_22LR_short" ".22 LR"
"ammobox_308_short" ".308"
"ammobox_556_short" "5.56mm"
"ammobox_762mm_short" "7.62x39"
"ammobox_grenades_short" "Grenades"
"ammobox_molotov_short" "Molotovs"
"ammobox_tnt_short" "TNT"
"ammobox_fuel_short" "Carburant"
"ammobox_arrow_short" "Flèche"
"ammobox_board_short" "Planches"
"ammobox_flare_short" "Fusées"
}
}
